,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
583,TXN_7596587,Tea,3.0,1.5,4.5,Credit Card,,2023-02-08
584,TXN_7380277,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24
585,TXN_1353479,Smoothie,4.0,4.0,16.0,Cash,,2023-09-20
588,TXN_9266394,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12
590,TXN_8298311,Tea,2.0,1.5,3.0,Digital Wallet,In-store,
592,TXN_6152588,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21
596,TXN_5739806,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18
597,TXN_9228978,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09
599,TXN_1556652,Cake,5.0,3.0,15.0,Digital Wallet,ERROR,2023-04-06
600,TXN_8608765,Salad,4.0,5.0,20.0,Credit Card,,2023-09-02
601,TXN_8764825,Smoothie,3.0,4.0,12.0,Cash,,
603,TXN_1124753,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19
606,TXN_7611120,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30
607,TXN_2106959,Sandwich,5.0,4.0,20.0,Digital Wallet,UNKNOWN,2023-09-05
610,TXN_6316959,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10
611,TXN_2265984,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18
612,TXN_6352917,Salad,5.0,5.0,25.0,Cash,UNKNOWN,2023-05-05
613,TXN_9564123,Cake,4.0,3.0,12.0,Credit Card,,2023-03-23
614,TXN_3946544,Cake,5.0,3.0,15.0,Credit Card,,
615,TXN_1123138,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-10
616,TXN_9212503,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08
619,TXN_6868049,Juice,5.0,3.0,15.0,Digital Wallet,,
620,TXN_2806243,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
622,TXN_7560807,Salad,2.0,5.0,10.0,Credit Card,,2023-04-16
623,TXN_3286932,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11
624,TXN_3481470,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-24
626,TXN_3469469,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-25
628,TXN_3179966,Tea,2.0,1.5,3.0,Digital Wallet,,2023-05-27
630,TXN_3629351,Cake,1.0,3.0,3.0,Digital Wallet,,2023-07-21
631,TXN_3142836,Cake,2.0,3.0,6.0,Cash,,2023-11-01
632,TXN_4998786,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25
634,TXN_6904590,Coffee,4.0,2.0,8.0,Credit Card,,2023-02-19
635,TXN_2126408,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19
636,TXN_8664315,Salad,2.0,5.0,10.0,Cash,,2023-08-14
637,TXN_8958593,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-08
638,TXN_2383598,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-19
639,TXN_2211685,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-06-06
640,TXN_1503602,Tea,5.0,1.5,7.5,Digital Wallet,,2023-12-16
644,TXN_5933480,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-04
650,TXN_5447508,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28
651,TXN_5686113,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-09
652,TXN_9239779,Salad,1.0,5.0,5.0,Cash,UNKNOWN,2023-01-09
653,TXN_9265319,Salad,3.0,5.0,15.0,Cash,,2023-11-15
655,TXN_3397609,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-22
656,TXN_9347203,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-04-15
657,TXN_2132186,Salad,1.0,5.0,5.0,Credit Card,,2023-02-01
658,TXN_3383926,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08
659,TXN_6905718,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-20
662,TXN_7993951,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-14
666,TXN_9097641,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16
667,TXN_1775884,Juice,4.0,3.0,12.0,Cash,,2023-10-08
668,TXN_8536115,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11
669,TXN_8032010,Tea,1.0,1.5,1.5,Cash,,2023-06-14
670,TXN_2915281,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-01
671,TXN_3468006,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28
672,TXN_7604541,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-16
674,TXN_9238689,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-09
675,TXN_2601689,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
676,TXN_6428182,Cake,5.0,3.0,15.0,Cash,In-store,2023-11-10
677,TXN_6830557,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08
678,TXN_6371264,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27
680,TXN_9236713,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13
682,TXN_4690833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-23
683,TXN_7946489,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-11
684,TXN_8661288,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-27
685,TXN_7187207,Coffee,5.0,2.0,10.0,Cash,,2023-02-18
687,TXN_2866147,Juice,2.0,3.0,6.0,UNKNOWN,Takeaway,2023-08-28
689,TXN_7444541,Salad,2.0,5.0,10.0,Cash,,2023-11-29
690,TXN_6046604,Cookie,5.0,1.0,5.0,Credit Card,,2023-06-29
691,TXN_6111710,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-18
693,TXN_1773873,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-10
695,TXN_4570711,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-11
696,TXN_5242469,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-01
697,TXN_2977414,Cake,4.0,3.0,12.0,UNKNOWN,,2023-06-09
698,TXN_8938144,Coffee,2.0,2.0,4.0,Credit Card,,2023-01-27
700,TXN_1655100,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-20
701,TXN_1526864,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-27
702,TXN_1279428,Salad,1.0,5.0,5.0,Digital Wallet,,2023-03-02
703,TXN_9866728,Juice,1.0,3.0,3.0,Cash,In-store,2023-10-26
704,TXN_1706201,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-23
705,TXN_2498488,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-06
706,TXN_5387067,Salad,3.0,5.0,15.0,Credit Card,UNKNOWN,2023-06-11
707,TXN_4431179,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-13
713,TXN_2108894,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-10-30
714,TXN_6347472,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-22
719,TXN_8345723,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-27
721,TXN_4476634,Tea,2.0,1.5,3.0,Credit Card,,2023-06-16
723,TXN_2178964,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-12-25
728,TXN_6581437,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-23
729,TXN_1347965,Cookie,5.0,1.0,5.0,UNKNOWN,In-store,2023-02-19
730,TXN_6128621,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-10
731,TXN_5758199,Coffee,4.0,2.0,8.0,Credit Card,,2023-06-11
733,TXN_9960577,Sandwich,1.0,4.0,4.0,Cash,,2023-06-24
734,TXN_1349738,Sandwich,3.0,4.0,12.0,Cash,ERROR,2023-03-26
735,TXN_4512118,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-20
740,TXN_4961655,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-06
741,TXN_5595352,Juice,1.0,3.0,3.0,Cash,In-store,2023-02-20
742,TXN_2070818,Smoothie,5.0,4.0,20.0,UNKNOWN,Takeaway,2023-06-05
744,TXN_2004851,Salad,5.0,5.0,25.0,Credit Card,,
745,TXN_1869814,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-24
747,TXN_6910915,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-06
748,TXN_3183527,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-10-26
749,TXN_6916047,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,
751,TXN_2611960,Sandwich,3.0,4.0,12.0,Credit Card,,2023-09-11
752,TXN_7923140,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-04-02
753,TXN_5229169,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-08
754,TXN_1018880,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-07-15
758,TXN_5576265,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-08
763,TXN_5408625,Cookie,5.0,1.0,5.0,Cash,ERROR,2023-08-14
766,TXN_4809497,Tea,4.0,1.5,6.0,Cash,In-store,
770,TXN_1046394,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-04-29
772,TXN_2269396,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-26
773,TXN_9263967,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-09-14
774,TXN_6540946,Juice,4.0,3.0,12.0,Digital Wallet,,2023-10-08
775,TXN_2914088,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-22
776,TXN_6571898,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-02
781,TXN_2108486,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-28
785,TXN_4637016,Salad,3.0,5.0,15.0,Credit Card,In-store,
789,TXN_8250731,Cookie,2.0,1.0,2.0,Cash,,2023-08-24
790,TXN_3605929,Smoothie,2.0,4.0,8.0,Credit Card,,2023-04-26
792,TXN_5315441,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-31
793,TXN_9196322,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-12
794,TXN_4009547,Juice,4.0,3.0,12.0,Credit Card,,2023-05-13
802,TXN_9738758,Coffee,1.0,2.0,2.0,Cash,In-store,2023-12-31
803,TXN_7838465,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-15
804,TXN_2447261,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-15
808,TXN_1460963,Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-10
809,TXN_1713128,Smoothie,3.0,4.0,12.0,Credit Card,,2023-05-01
811,TXN_2840323,Tea,4.0,1.5,6.0,Credit Card,ERROR,2023-05-07
812,TXN_6691767,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-05
814,TXN_6932070,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-10
816,TXN_2815335,Juice,5.0,3.0,15.0,Cash,,2023-03-30
819,TXN_5489408,Cookie,1.0,1.0,1.0,UNKNOWN,In-store,2023-05-02
820,TXN_4640977,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-02-11
822,TXN_3172751,Juice,5.0,3.0,15.0,Credit Card,,
823,TXN_7896721,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-22
826,TXN_1559313,Smoothie,2.0,4.0,8.0,Credit Card,,2023-12-02
828,TXN_7906197,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-02
831,TXN_8066743,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13
837,TXN_7982985,Cookie,1.0,1.0,1.0,Credit Card,,2023-01-27
838,TXN_2855581,Coffee,4.0,2.0,8.0,Credit Card,UNKNOWN,2023-10-23
839,TXN_7585348,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-16
841,TXN_4005014,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-10
843,TXN_4478185,Cake,2.0,3.0,6.0,Cash,In-store,2023-08-25
845,TXN_3461209,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-26
847,TXN_1026827,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-01-02
849,TXN_7269513,Salad,3.0,5.0,15.0,Cash,,2023-05-12
850,TXN_5134545,Tea,5.0,1.5,7.5,Digital Wallet,,2023-10-17
851,TXN_7997144,Juice,4.0,3.0,12.0,Credit Card,,2023-02-25
854,TXN_3363831,Juice,3.0,3.0,9.0,Digital Wallet,,2023-05-10
855,TXN_5369555,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-02-24
856,TXN_6208034,Cake,1.0,3.0,3.0,Digital Wallet,,2023-08-29
857,TXN_8187656,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-05-01
858,TXN_6463415,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-12
861,TXN_3112175,Coffee,4.0,2.0,8.0,Cash,,2023-03-16
862,TXN_6439579,Tea,5.0,1.5,7.5,Credit Card,,2023-03-23
865,TXN_4634772,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-01-12
867,TXN_8034156,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-07-22
868,TXN_2163229,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-12-21
869,TXN_4109764,Juice,3.0,3.0,9.0,Credit Card,UNKNOWN,2023-07-12
870,TXN_1343750,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-15
871,TXN_6387964,Tea,5.0,1.5,7.5,Digital Wallet,,2023-08-07
872,TXN_2743397,Cake,2.0,3.0,6.0,Digital Wallet,,2023-10-03
873,TXN_8022689,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-06-15
876,TXN_9101792,Coffee,5.0,2.0,10.0,Cash,,2023-06-13
878,TXN_8503406,Smoothie,2.0,4.0,8.0,Digital Wallet,UNKNOWN,2023-02-15
883,TXN_1964555,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-04-11
886,TXN_1794862,Cake,2.0,3.0,6.0,Cash,,2023-07-16
887,TXN_5780615,Smoothie,3.0,4.0,12.0,Cash,,2023-12-24
888,TXN_2416816,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-19
889,TXN_8005682,Coffee,2.0,2.0,4.0,Credit Card,,2023-03-16
890,TXN_1778707,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-26
891,TXN_9959813,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-09-05
894,TXN_7913451,Sandwich,5.0,4.0,20.0,Credit Card,,2023-12-05
897,TXN_8717428,Salad,3.0,5.0,15.0,Digital Wallet,,
906,TXN_3746260,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-26
910,TXN_3725837,Coffee,5.0,2.0,10.0,Cash,In-store,2023-10-22
913,TXN_4594922,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-19
914,TXN_5163686,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-05-29
915,TXN_5445318,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-02-16
917,TXN_2826603,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-22
920,TXN_3760598,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-24
921,TXN_7679707,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-07-22
922,TXN_3831364,Tea,1.0,1.5,1.5,Digital Wallet,UNKNOWN,2023-03-03
924,TXN_5007619,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-05
925,TXN_5124870,Tea,1.0,1.5,1.5,Digital Wallet,,2023-08-11
926,TXN_8229546,Smoothie,2.0,4.0,8.0,Cash,,2023-10-16
927,TXN_3173923,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-06-29
928,TXN_8460786,Coffee,1.0,2.0,2.0,Cash,ERROR,2023-05-17
931,TXN_9625287,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-08
932,TXN_3135132,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,
934,TXN_7337979,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-05-27
936,TXN_5325729,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-05-04
937,TXN_5630457,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-01
939,TXN_4487966,Juice,3.0,3.0,9.0,Cash,In-store,2023-08-10
940,TXN_1122140,Sandwich,4.0,4.0,16.0,Cash,,2023-06-19
941,TXN_7484682,Juice,1.0,3.0,3.0,Cash,,2023-12-28
945,TXN_3663712,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-22
946,TXN_9140598,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-10
948,TXN_4316299,Tea,2.0,1.5,3.0,Credit Card,In-store,
949,TXN_5601300,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-02-24
951,TXN_3696194,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-11-27
952,TXN_2964638,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-28
953,TXN_8336656,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-12-02
954,TXN_2024121,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-06
955,TXN_6287890,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-07
956,TXN_4712887,Tea,5.0,1.5,7.5,Credit Card,ERROR,2023-01-04
958,TXN_5447694,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-18
959,TXN_2492058,Smoothie,5.0,4.0,20.0,Cash,,2023-09-22
961,TXN_5350401,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-28
962,TXN_8999006,Smoothie,1.0,4.0,4.0,Cash,,2023-02-07
964,TXN_1866028,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-12
966,TXN_9152264,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-15
968,TXN_3794585,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-02-10
970,TXN_9890874,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-02
976,TXN_6024625,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-13
977,TXN_7470910,Salad,2.0,5.0,10.0,Cash,In-store,2023-11-22
979,TXN_1116119,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-07
980,TXN_3471223,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-08
981,TXN_4491072,Smoothie,4.0,4.0,16.0,Credit Card,,2023-12-03
986,TXN_5021925,Tea,4.0,1.5,6.0,Cash,In-store,2023-05-07
989,TXN_7764154,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-09
992,TXN_2178735,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-24
993,TXN_4125165,Coffee,5.0,2.0,10.0,Cash,,2023-04-16
994,TXN_5014959,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-28
995,TXN_8811565,Juice,5.0,3.0,15.0,Credit Card,,2023-10-01
996,TXN_9868382,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-06-02
997,TXN_2924611,Juice,3.0,3.0,9.0,Cash,,2023-04-19
1000,TXN_5348445,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-15
1002,TXN_7215985,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-08-07
1003,TXN_7448296,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-15
1006,TXN_1494608,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-05-07
1007,TXN_7615147,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-05-19
1009,TXN_3426892,Salad,4.0,5.0,20.0,Credit Card,,2023-05-23
1010,TXN_5892508,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-21
1011,TXN_5546684,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-02
1014,TXN_6402128,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-09
1015,TXN_5009706,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-20
1018,TXN_3380698,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-15
1022,TXN_2078577,Tea,4.0,1.5,6.0,Credit Card,,2023-01-31
1023,TXN_4007285,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-01-16
1025,TXN_1512118,Salad,4.0,5.0,20.0,Cash,In-store,2023-03-01
1026,TXN_6077816,Cake,3.0,3.0,9.0,Credit Card,UNKNOWN,2023-09-26
1027,TXN_5136936,Cake,3.0,3.0,9.0,Cash,,2023-08-24
1029,TXN_5654490,Tea,4.0,1.5,6.0,Credit Card,,2023-05-22
1030,TXN_4033888,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-02-04
1032,TXN_6886495,Cookie,4.0,1.0,4.0,Cash,,2023-08-07
1033,TXN_9218683,Cake,2.0,3.0,6.0,Digital Wallet,In-store,
1034,TXN_2153529,Cookie,1.0,1.0,1.0,Credit Card,UNKNOWN,2023-09-11
1035,TXN_7880148,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-12-12
1037,TXN_2482129,Juice,1.0,3.0,3.0,Cash,ERROR,2023-12-12
1038,TXN_4187420,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-31
1040,TXN_9553579,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-10-03
1041,TXN_3854285,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-07-18
1042,TXN_5614488,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-07-22
1043,TXN_6187083,Cake,5.0,3.0,15.0,UNKNOWN,In-store,2023-06-02
1046,TXN_6035534,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-18
1047,TXN_8781128,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,
1049,TXN_7201724,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-20
1051,TXN_3616362,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-02
1052,TXN_6113876,Cake,3.0,3.0,9.0,Cash,In-store,2023-03-01
1058,TXN_6450138,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-13
1059,TXN_9874588,Sandwich,2.0,4.0,8.0,UNKNOWN,Takeaway,2023-06-04
1060,TXN_6732989,Salad,2.0,5.0,10.0,Credit Card,,2023-04-29
1064,TXN_9328595,Tea,2.0,1.5,3.0,Cash,,2023-10-24
1065,TXN_1324930,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-01-11
1068,TXN_7085875,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-23
1069,TXN_3857768,Coffee,2.0,2.0,4.0,Credit Card,,2023-01-04
1070,TXN_5474440,Cake,2.0,3.0,6.0,Credit Card,,2023-11-08
1071,TXN_6057379,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-18
1072,TXN_4637070,Tea,3.0,1.5,4.5,Credit Card,,2023-06-13
1073,TXN_9313535,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-04
1076,TXN_9626053,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-08-11
1080,TXN_5509088,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-08-28
1081,TXN_5583534,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-31
1082,TXN_1438257,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-06-13
1084,TXN_4257830,Cookie,5.0,1.0,5.0,UNKNOWN,In-store,2023-08-04
1085,TXN_8780340,Cake,5.0,3.0,15.0,Credit Card,,2023-08-29
1088,TXN_3963927,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-01-03
1091,TXN_7023528,Tea,5.0,1.5,7.5,Cash,In-store,2023-10-28
1092,TXN_5419862,Juice,5.0,3.0,15.0,Digital Wallet,,2023-05-29
1093,TXN_9124680,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-03
1094,TXN_7853635,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-02-16
1096,TXN_3516263,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-23
1097,TXN_1591640,Cake,2.0,3.0,6.0,Cash,In-store,2023-05-26
1100,TXN_7401710,Sandwich,5.0,4.0,20.0,Cash,UNKNOWN,2023-10-24
1103,TXN_1697018,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-07-02
1105,TXN_2667225,Salad,2.0,5.0,10.0,Cash,In-store,2023-11-21
1106,TXN_3152531,Coffee,3.0,2.0,6.0,Credit Card,UNKNOWN,2023-11-24
1108,TXN_5033045,Salad,3.0,5.0,15.0,Digital Wallet,,2023-04-21
1109,TXN_7527249,Tea,3.0,1.5,4.5,UNKNOWN,Takeaway,2023-03-29
1110,TXN_9159212,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-12
1113,TXN_3282436,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-12-14
1115,TXN_8465274,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-01
1117,TXN_7216922,Juice,5.0,3.0,15.0,UNKNOWN,,2023-06-26
1118,TXN_8330446,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-08-06
1119,TXN_1282260,Sandwich,5.0,4.0,20.0,Digital Wallet,UNKNOWN,2023-07-21
1120,TXN_9582716,Cake,2.0,3.0,6.0,UNKNOWN,UNKNOWN,
1121,TXN_9769410,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-22
1122,TXN_7482583,Tea,5.0,1.5,7.5,Credit Card,,
1126,TXN_1437083,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-03-15
1128,TXN_2413626,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-06
1130,TXN_3392848,Cake,2.0,3.0,6.0,Cash,In-store,2023-04-03
1131,TXN_7027905,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-07-17
1132,TXN_8808034,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-08-09
1133,TXN_1663113,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-24
1134,TXN_1544070,Coffee,5.0,2.0,10.0,UNKNOWN,Takeaway,2023-09-05
1135,TXN_6189334,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-01-12
1136,TXN_3412490,Cake,2.0,3.0,6.0,Cash,In-store,
1141,TXN_6908287,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-04
1144,TXN_6829707,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-17
1145,TXN_7303706,Coffee,2.0,2.0,4.0,Cash,In-store,2023-12-14
1146,TXN_1730647,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-18
1147,TXN_9691018,Sandwich,2.0,4.0,8.0,Digital Wallet,UNKNOWN,2023-07-21
1150,TXN_9138791,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-22
1152,TXN_4936135,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-08
1157,TXN_7732920,Sandwich,5.0,4.0,20.0,Cash,,2023-02-11
1158,TXN_4496665,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-10
